X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.00277559,38.89613144,23186250,11/13/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89612366,-77.0027733,10/30/2023 14:00,11/2/2023 14:00
-76.94720847,38.90397662,23186325,11/13/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90396883,-76.94720621,11/13/2023 2:00,11/13/2023 12:45
-77.04946294,38.90527296,23186466,11/13/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90526517,-77.04946064,11/13/2023 15:11,11/13/2023 15:23
-77.03259257,38.9281796,23186590,11/14/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.9281718,-77.03259028,11/14/2023 1:56,11/22/2023 16:25
-76.98551476,38.8882951,23187192,11/15/2023,MIDNIGHT,GUN,ROBBERY,6,1,38.88828731,-76.98551248,11/15/2023 2:50,11/15/2023 2:55
-77.03273531,38.93512442,23187826,11/16/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93511663,-77.03273301,11/16/2023 9:19,11/16/2023 9:24
-77.00826341,38.87929416,23188530,11/17/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87928638,-77.00826113,11/17/2023 16:15,11/17/2023 16:21
-77.07582124,38.94790619,23189255,11/18/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.94789839,-77.07581893,11/9/2023 13:00,11/9/2023 16:30
-76.99619277,38.88672108,23189571,11/19/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.8867133,-76.99619049,11/18/2023 20:00,11/18/2023 21:00
-76.99943062,38.92707873,23189587,11/19/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92707094,-76.99942833,11/19/2023 4:30,11/19/2023 17:00
-76.98667282,38.87902559,23174310,10/23/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.87901781,-76.98667054,10/23/2023 0:00,10/23/2023 1:30
-76.9755341,38.92938032,23174490,10/23/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92937252,-76.97553183,10/23/2023 13:35,10/23/2023 14:08
-77.06882199,38.97127786,23175223,10/24/2023,EVENING,OTHERS,THEFT F/AUTO,4,2,38.97127006,-77.06881968,10/24/2023 19:18,10/24/2023 20:51
-77.03460313,38.93257516,23176108,10/26/2023,MIDNIGHT,OTHERS,THEFT/OTHER,1,4,38.93256737,-77.03460084,10/26/2023 5:29,10/26/2023 5:49
-77.05190543,38.9242076,23176269,10/26/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,10/26/2023 14:13,10/26/2023 14:15
-77.02592497,38.95974405,23176358,10/26/2023,EVENING,OTHERS,ROBBERY,4,4,38.95973625,-77.02592268,10/26/2023 17:56,10/26/2023 18:30
-77.02703324,38.90111037,23176411,10/26/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90110258,-77.02703095,10/26/2023 19:36,10/26/2023 20:30
-77.00295624,38.87701331,23176597,10/27/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87700553,-77.00295395,10/27/2023 1:05,10/27/2023 2:11
-76.98582415,38.903837,23177245,10/28/2023,MIDNIGHT,OTHERS,THEFT/OTHER,5,5,38.90382921,-76.98582187,10/28/2023 2:43,10/28/2023 4:33
-76.93417029,38.8875163,23177920,10/29/2023,DAY,GUN,ROBBERY,7,6,38.88750851,-76.93416803,10/29/2023 10:03,10/29/2023 12:00
-77.05161422,38.9170144,23178187,10/30/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.91700661,-77.05161192,10/20/2023 16:30,10/20/2023 18:00
-77.00644253,38.91811554,23178410,10/30/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91810775,-77.00644025,10/30/2023 11:15,10/30/2023 12:50
-77.02887543,38.92243615,23178638,10/30/2023,EVENING,OTHERS,ROBBERY,1,3,38.92242836,-77.02887314,10/30/2023 16:20,10/30/2023 16:30
-77.04577875,38.90101882,23178758,10/30/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90101103,-77.04577645,10/30/2023 20:00,10/30/2023 22:45
-77.02191821,38.90644939,23178874,10/31/2023,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2,3,38.90644161,-77.02191592,10/31/2023 2:05,10/31/2023 4:00
-77.04207909,38.92548281,23179343,10/31/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92547502,-77.04207679,10/28/2023 14:30,10/28/2023 15:30
-77.00368477,38.94074769,23180682,11/3/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,4,38.9407399,-77.00368248,11/3/2023 1:50,11/3/2023 12:00
-76.93549864,38.89928416,23180713,11/3/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.89927637,-76.93549638,11/3/2023 1:00,11/3/2023 14:30
-76.96560651,38.85126953,23180900,11/3/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.85126175,-76.96560424,11/3/2023 18:02,11/3/2023 19:58
-77.0307909,38.91557996,23181207,11/4/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91557217,-77.03078861,11/4/2023 4:38,11/4/2023 5:38
-77.02645401,38.93030008,23181430,11/4/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.93029229,-77.02645172,11/4/2023 18:00,11/4/2023 18:35
-76.9799399,38.90155459,23181829,11/5/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.9015468,-76.97993763,11/4/2023 23:00,11/5/2023 8:00
-76.967301,38.92451706,23182003,11/5/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92450926,-76.96729873,11/4/2023 21:00,11/5/2023 8:45
-76.99919397,38.95741279,23183452,11/8/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95740499,-76.99919168,12/7/2022 14:00,12/7/2023 14:00
-77.02703628,38.8967474,23183674,11/8/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,2,38.89673962,-77.02703399,11/8/2023 18:05,11/8/2023 18:10
-77.02498591,38.93409443,23424170,10/29/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.93408664,-77.02498362,9/13/2023 0:45,9/13/2023 2:00
-77.0403008,38.90424574,23178234,10/30/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90423795,-77.0402985,10/29/2023 7:00,10/29/2023 7:10
-77.00471222,38.84569646,23174527,10/23/2023,DAY,OTHERS,BURGLARY,8,7,38.84568868,-77.00470994,10/23/2023 14:22,10/23/2023 15:42
-77.04008237,38.90965326,23190184,11/20/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.90964547,-77.04008007,11/20/2023 20:10,11/20/2023 20:20
-77.01367227,38.87011919,23173782,10/22/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87011141,-77.01366999,10/22/2023 2:29,10/22/2023 3:13
-77.0184848,38.91932002,23173847,10/22/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.91931223,-77.01848251,10/22/2023 4:05,10/22/2023 4:10
-77.02971116,38.9296643,23174084,10/22/2023,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1,3,38.92965651,-77.02970886,10/22/2023 15:57,10/22/2023 16:00
-77.0678282,38.90485377,23174092,10/22/2023,DAY,OTHERS,ROBBERY,2,2,38.90484598,-77.06782589,10/22/2023 15:45,10/22/2023 15:46
-77.04414897,38.90937262,23174455,10/23/2023,DAY,OTHERS,THEFT/OTHER,2,0,38.90936484,-77.04414667,10/23/2023 12:00,10/23/2023 12:05
-77.00510745,38.84884941,23174612,10/23/2023,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.84884163,-77.00510517,10/23/2023 16:50,10/23/2023 16:50
-76.95282138,38.90666939,23174725,10/23/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.9066616,-76.95281911,10/23/2023 20:13,10/23/2023 21:30
-77.0327346,38.93283181,23175325,10/25/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.93282402,-77.0327323,10/21/2023 12:55,10/21/2023 13:45
-77.02962507,38.9148387,23175721,10/25/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91483091,-77.02962278,10/25/2023 17:05,10/25/2023 17:10
-77.04085865,38.90520683,23175867,10/26/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,10/25/2023 20:55,10/25/2023 21:39
-77.03273216,38.92952468,23183750,11/8/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/8/2023 21:16,11/8/2023 22:00
-77.01108346,38.82163345,23183772,11/8/2023,EVENING,OTHERS,THEFT/OTHER,8,7,38.82162568,-77.01108117,11/8/2023 21:32,11/8/2023 22:09
-77.03180289,38.93457652,23184271,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93456873,-77.0318006,11/7/2023 21:00,11/9/2023 18:00
-76.99077049,38.83730987,23184485,11/10/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,7,38.83730209,-76.99076821,11/10/2023 0:12,11/10/2023 0:55
-77.02462808,38.97098672,23185566,11/12/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.97097892,-77.02462578,11/12/2023 4:44,11/12/2023 6:30
-76.93638163,38.88707065,23185730,11/12/2023,DAY,OTHERS,BURGLARY,7,6,38.88706286,-76.93637937,11/12/2023 13:01,11/22/2023 16:25
-76.98944736,38.92766794,23185731,11/12/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92766015,-76.98944507,11/12/2023 14:51,11/12/2023 15:00
-77.02455544,38.94906973,23185764,11/12/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.94906193,-77.02455315,11/12/2023 16:44,11/12/2023 17:03
-77.01432715,38.97484567,23186305,11/15/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.97483787,-77.01432486,11/13/2023 15:51,11/13/2023 16:00
-77.02886581,38.89524275,23186408,11/13/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.89523496,-77.02886351,11/13/2023 19:55,11/13/2023 20:05
-76.94340636,38.90514212,23186811,11/17/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6,38.90513433,-76.9434041,11/14/2023 15:14,11/14/2023 16:07
-77.07652543,38.92526561,23187437,11/15/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92525782,-77.07652312,11/14/2023 0:00,11/14/2023 23:00
-77.0284596,38.91811937,23187481,11/15/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91811158,-77.02845731,11/15/2023 18:00,11/22/2023 16:25
-76.96513633,38.91714501,23187556,11/15/2023,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5,38.91713721,-76.96513406,11/15/2023 20:01,11/22/2023 16:25
-76.97543576,38.89012013,23187754,11/16/2023,MIDNIGHT,OTHERS,THEFT/OTHER,7,1,38.89011234,-76.97543348,11/16/2023 3:45,11/16/2023 3:46
-77.01060478,38.91408851,23187987,11/16/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,3,38.91408072,-77.0106025,11/16/2023 17:15,11/16/2023 17:25
-76.95805787,38.88979484,23188081,11/17/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88978706,-76.9580556,11/16/2023 20:25,11/16/2023 21:23
-77.02849283,38.92769602,23188506,11/17/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92768823,-77.02849054,11/17/2023 16:09,11/22/2023 16:25
-76.9973071,38.90021115,23188776,11/18/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.90020336,-76.99730482,11/18/2023 1:58,11/18/2023 2:15
-77.0639982,38.90515888,23189070,11/18/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90515109,-77.0639959,11/18/2023 15:38,11/22/2023 16:25
-77.07343899,38.93193591,23189577,11/19/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,3,0,38.93192812,-77.07343669,11/19/2023 16:07,11/19/2023 17:05
-76.9958484,38.92447255,23190275,11/20/2023,EVENING,OTHERS,BURGLARY,5,5,38.92446476,-76.99584612,11/20/2023 21:11,11/20/2023 21:21
-77.03364163,38.92875115,23173899,10/22/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.92874335,-77.03363933,10/22/2023 6:52,10/22/2023 7:39
-76.9799399,38.90155459,23180736,11/3/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.9015468,-76.97993763,11/3/2023 14:10,11/3/2023 14:51
-77.04087789,38.92387768,23181334,11/4/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92386989,-77.04087559,11/4/2023 12:54,11/4/2023 14:00
-76.99310546,38.95453175,23173901,10/22/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,5,4,38.95452395,-76.99310317,10/18/2023 23:00,10/19/2023 11:00
-77.00586628,38.87556636,23178110,10/29/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87555858,-77.005864,10/29/2023 20:22,11/22/2023 16:25
-76.99809698,38.92733861,23178387,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92733081,-76.9980947,10/30/2023 10:29,10/30/2023 11:33
-77.03325664,38.90965936,23183428,11/8/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/8/2023 8:20,11/8/2023 8:40
-76.9973071,38.90021115,23175578,10/25/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.90020336,-76.99730482,10/25/2023 12:55,10/25/2023 13:42
-77.03280188,38.89832554,23182832,11/7/2023,MIDNIGHT,GUN,ROBBERY,2,2,38.89831776,-77.03279959,11/7/2023 5:00,11/7/2023 5:02
-76.97281487,38.87310729,23188067,11/16/2023,EVENING,OTHERS,THEFT/OTHER,8,6,38.87309951,-76.9728126,11/16/2023 16:53,11/16/2023 20:43
-77.04015129,38.92189457,23424092,10/24/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92188678,-77.04014899,9/25/2023 23:00,9/25/2023 23:04
-77.07780906,38.9400383,23182051,11/5/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.94003051,-77.07780675,11/5/2023 15:35,11/5/2023 15:40
-76.99519376,38.95139454,23182897,11/7/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,4,38.95138674,-76.99519147,11/7/2023 12:40,11/7/2023 13:53
-76.97519701,38.89949968,23185541,11/12/2023,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5,38.89949189,-76.97519473,11/12/2023 2:50,11/12/2023 5:18
-77.02725665,38.93072293,23173844,10/22/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,3,38.93071514,-77.02725435,10/21/2023 21:00,10/21/2023 23:30
-77.04252189,38.9064611,23174401,10/23/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2,38.90645331,-77.04251959,10/23/2023 3:56,10/23/2023 6:06
-77.02837777,38.9257553,23175306,10/24/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.9257475,-77.02837548,10/4/2023 17:30,10/24/2023 22:13
-76.93288723,38.87735405,23175369,10/30/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.87734626,-76.93288497,10/24/2023 22:46,10/25/2023 0:26
-76.96560651,38.85126953,23175665,10/25/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.85126175,-76.96560424,10/25/2023 16:06,10/25/2023 16:07
-76.99497409,38.93188222,23175972,10/26/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.93187442,-76.99497181,10/25/2023 23:21,10/26/2023 0:28
-76.93728821,38.87330363,23176094,10/26/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,0,38.87329585,-76.93728595,10/21/2023 2:00,10/21/2023 7:00
-77.04297693,38.92058547,23424227,11/2/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92057768,-77.04297463,10/6/2023 17:10,10/6/2023 20:00
-77.00764663,38.91186062,23424503,11/9/2023,MIDNIGHT,OTHERS,THEFT/OTHER,5,5,38.91185283,-77.00764435,10/23/2023 17:55,10/23/2023 17:55
-76.98447018,38.89970613,23424682,11/14/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,6,1,38.89969835,-76.9844679,10/29/2023 4:00,10/29/2023 10:40
-77.05329845,38.90624165,23173823,10/22/2023,MIDNIGHT,GUN,ROBBERY,2,2,38.90623386,-77.05329615,10/22/2023 3:36,11/22/2023 16:25
-77.02294596,38.9133549,23173993,10/22/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91334711,-77.02294367,10/19/2023 1:00,10/19/2023 2:55
-76.98810369,38.86335762,23174079,10/22/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.86334984,-76.98810141,10/22/2023 15:44,10/22/2023 16:57
-76.98928059,38.89775132,23177028,10/27/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.89774353,-76.98927831,10/27/2023 20:52,10/27/2023 21:47
-77.02285035,38.95827608,23177456,10/28/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95826828,-77.02284806,10/28/2023 14:54,10/28/2023 16:07
-77.02189701,38.91701817,23177830,10/29/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91701037,-77.02189472,10/29/2023 3:38,10/29/2023 3:52
-77.05725463,38.9308554,23179027,10/31/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93084761,-77.05725232,10/31/2023 13:14,10/31/2023 13:49
-77.00255229,38.90565373,23183055,11/7/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.90564594,-77.00255001,11/7/2023 17:59,11/7/2023 18:30
-77.01217569,38.87139697,23178068,10/29/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.87138918,-77.0121734,10/29/2023 18:13,10/29/2023 19:51
-77.02416256,38.92503315,23180784,11/3/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92502535,-77.02416027,10/28/2023 1:00,10/28/2023 10:45
-77.0403008,38.90424574,23181991,11/5/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90423795,-77.0402985,10/28/2023 15:00,10/28/2023 22:30
-77.04794183,38.91862098,23174213,10/22/2023,EVENING,GUN,ROBBERY,2,2,38.91861319,-77.04793953,10/22/2023 21:24,10/29/2023 22:35
-77.01354295,38.91756182,23175831,10/26/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3,38.91755403,-77.01354066,10/25/2023 20:14,10/25/2023 20:43
-77.04652129,38.91639145,23177654,10/30/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.91638366,-77.04651899,10/28/2023 23:02,10/29/2023 0:03
-77.06391816,38.94487643,23179047,10/31/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.94486864,-77.06391585,10/31/2023 13:45,10/31/2023 14:34
-77.02969395,38.97227048,23179510,11/1/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.97226267,-77.02969166,11/1/2023 4:00,11/22/2023 16:25
-77.0632423,38.94371068,23184850,11/10/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,3,2,38.94370288,-77.06323999,11/10/2023 8:45,11/10/2023 15:44
-76.99376143,38.89280218,23184960,11/11/2023,EVENING,OTHERS,ROBBERY,6,1,38.89279439,-76.99375915,11/10/2023 23:35,11/22/2023 16:25
-77.03198564,38.98558934,23184985,11/11/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.98558154,-77.03198334,11/11/2023 0:50,11/11/2023 1:40
-77.0208161,38.94308382,23185726,11/12/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.94307602,-77.02081381,11/12/2023 14:48,11/12/2023 15:28
-77.07001547,38.9184685,23185746,11/13/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.91846071,-77.07001316,11/1/2023 22:00,11/3/2023 15:00
-77.02885156,38.90133592,23186314,11/13/2023,DAY,GUN,ROBBERY,2,2,38.90132813,-77.02884926,11/13/2023 14:09,11/13/2023 16:57
-77.02784233,38.97656516,23186698,11/14/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4,38.97655735,-77.02784003,11/14/2023 8:03,11/14/2023 8:55
-77.01989445,38.87885567,23176763,10/27/2023,DAY,OTHERS,ROBBERY,6,1,38.87884789,-77.01989217,10/27/2023 11:36,10/27/2023 12:30
-77.017691,38.953785,23189043,11/18/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.9537772,-77.01768871,11/18/2023 14:57,11/18/2023 15:34
-76.99377053,38.87787644,23189218,11/18/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.87786866,-76.99376825,11/18/2023 21:37,11/18/2023 22:23
-76.93754789,38.90384689,23182969,11/7/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.9038391,-76.93754563,11/7/2023 14:30,11/7/2023 14:50
-77.02295399,38.91932446,23183006,11/7/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3,38.91931666,-77.0229517,11/7/2023 15:54,11/7/2023 16:56
-76.95033675,38.8994968,23424186,10/30/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.89948902,-76.95033448,10/14/2023 3:35,10/14/2023 3:40
-76.98927988,38.89479207,23424287,11/3/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.89478428,-76.9892776,9/19/2023 19:42,9/19/2023 19:45
-77.03866731,38.91474723,23424504,11/9/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.91473944,-77.03866502,10/21/2023 22:19,10/21/2023 22:20
-76.93397349,38.88269628,21078848,11/2/2023,MIDNIGHT,GUN,HOMICIDE,7,6,38.88268849,-76.93397123,6/13/2021 10:01,6/13/2021 15:37
-77.0006292,38.95309774,23185406,11/12/2023,MIDNIGHT,GUN,ROBBERY,5,4,38.95308995,-77.00062691,11/11/2023 21:55,11/11/2023 23:19
-77.04087789,38.92387768,23186772,11/14/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92386989,-77.04087559,11/14/2023 13:44,11/14/2023 14:42
-77.01829349,38.90133192,23186950,11/14/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.90132413,-77.0182912,11/3/2023 21:00,11/6/2023 3:00
-76.9632221,38.92582259,23187885,11/16/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.9258148,-76.96321982,11/16/2023 1:45,11/16/2023 14:23
-77.0249879,38.90685361,23424607,11/10/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90684583,-77.02498561,10/26/2023 22:00,10/27/2023 3:30
-76.99320529,38.88760106,23424610,11/10/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88759327,-76.99320301,10/26/2023 17:31,10/26/2023 17:31
-77.02191821,38.90644939,23424664,11/12/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90644161,-77.02191592,10/26/2023 18:00,10/30/2023 18:25
-77.03646233,38.93213761,23424852,11/18/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.93212981,-77.03646004,11/8/2023 14:00,11/8/2023 23:00
-76.99306966,38.94180422,23185539,11/12/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,4,38.94179642,-76.99306738,11/12/2023 3:04,11/12/2023 4:27
-77.0014018,38.95833712,23186283,11/13/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.95832933,-77.00139951,11/13/2023 15:41,11/13/2023 16:57
-77.03195157,38.90884555,23187548,11/15/2023,EVENING,OTHERS,THEFT F/AUTO,2,3,38.90883777,-77.03194927,11/15/2023 18:30,11/15/2023 21:09
-76.93288723,38.87735405,23189048,11/18/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.87734626,-76.93288497,10/16/2023 4:00,10/19/2023 3:59
-77.01755223,38.90374159,23189209,11/18/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.9037338,-77.01754994,11/18/2023 21:43,11/18/2023 21:48
-76.991562,38.92855489,23185379,11/11/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.9285471,-76.99155971,11/10/2023 0:04,11/11/2023 21:30
-77.00746436,38.87556663,23185663,11/12/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,1,38.87555885,-77.00746208,11/12/2023 10:40,11/12/2023 10:50
-76.98690852,38.90020649,23186170,11/13/2023,MIDNIGHT,GUN,ROBBERY,6,1,38.9001987,-76.98690624,11/13/2023 10:24,11/13/2023 10:28
-77.0270403,38.92377441,23177191,10/28/2023,EVENING,OTHERS,ROBBERY,1,3,38.92376662,-77.02703801,10/28/2023 2:10,10/28/2023 2:10
-77.00754398,38.91259967,23186363,11/13/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91259188,-77.00754169,11/13/2023 18:03,11/13/2023 18:50
-77.03081254,38.92029393,23187026,11/15/2023,EVENING,GUN,ROBBERY,1,3,38.92028613,-77.03081025,11/14/2023 21:30,11/14/2023 22:00
-76.98745068,38.83336497,23187103,11/15/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.83335719,-76.9874484,11/14/2023 22:56,11/15/2023 1:44
-77.03273216,38.92952468,23187534,11/15/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/15/2023 20:38,11/15/2023 21:20
-76.95805787,38.88979484,23187756,11/16/2023,MIDNIGHT,OTHERS,ROBBERY,7,6,38.88978706,-76.9580556,11/12/2023 4:00,11/12/2023 4:30
-77.00889225,38.82360909,23188285,11/17/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,7,38.82360132,-77.00888996,11/16/2023 21:45,11/17/2023 2:00
-76.98231519,38.85241093,23189352,11/19/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.85240315,-76.98231291,11/19/2023 2:36,11/19/2023 6:03
-76.98038889,38.89962291,23183056,11/8/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.89961512,-76.98038661,11/7/2023 17:54,11/7/2023 18:32
-77.02756186,38.90965418,23184820,11/10/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90964639,-77.02755957,11/10/2023 19:15,11/10/2023 19:17
-77.02650852,38.91498169,23185305,11/11/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.9149739,-77.02650623,11/11/2023 18:25,11/11/2023 18:26
-77.02795704,38.95568977,23186013,11/13/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4,4,38.95568198,-77.02795475,11/13/2023 1:37,11/22/2023 16:25
-77.04414897,38.90937262,23185750,11/12/2023,DAY,GUN,ROBBERY,2,2,38.90936484,-77.04414667,11/12/2023 15:08,11/12/2023 15:10
-76.9967955,38.84327748,23187096,11/15/2023,EVENING,OTHERS,ROBBERY,8,7,38.84326971,-76.99679322,11/14/2023 22:41,11/15/2023 0:47
-77.01755158,38.90857971,23187303,11/15/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90857192,-77.01754929,11/6/2023 21:25,11/6/2023 21:30
-77.00747812,38.90252357,23188429,11/17/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90251578,-77.00747584,11/14/2023 3:30,11/17/2023 14:14
-77.01060512,38.91557399,23188476,11/17/2023,DAY,OTHERS,THEFT F/AUTO,5,3,38.9155662,-77.01060283,11/17/2023 14:38,11/22/2023 16:25
-76.96874265,38.87512168,23188971,11/18/2023,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,6,38.8751139,-76.96874038,11/18/2023 9:17,11/22/2023 16:25
-77.00705235,38.8256085,23189303,11/19/2023,EVENING,GUN,ROBBERY,8,7,38.82560073,-77.00705007,11/19/2023 0:42,11/19/2023 0:49
